2.220000 4.678062675079119e+01
2.240000 4.731193935408599e+01
2.260000 4.252788139961868e+01
2.280000 3.521233273956533e+01
2.300000 2.734692002878427e+01
2.320000 2.022563832484009e+01
2.340000 1.456947268802779e+01
2.360000 1.064101978139673e+01
2.380000 8.359109470774818e+00
2.400000 7.413426424792513e+00
2.420000 7.379131714906899e+00
2.440000 7.830416552903324e+00
2.460000 8.426291602813476e+00
2.480000 8.925897366352244e+00
2.500000 9.176050142771011e+00
2.520000 9.097720126188541e+00
2.540000 8.672509502921841e+00
2.560000 7.929130548817023e+00
2.580000 6.929883726580207e+00
2.600000 5.757135783108366e+00
2.620000 4.499797846820199e+00
2.640000 3.239934714632869e+00
2.660000 2.042785069730936e+00
2.680000 9.554402159617115e-01
2.700000 8.933743022807051e-03
2.720000 -7.795376187044410e-01
2.740000 -1.404393143321570e+00
2.760000 -1.869447254579559e+00
2.780000 -2.185688671045429e+00
2.800000 -2.369059551268820e+00
2.820000 -2.438234638948580e+00
2.840000 -2.412419342845145e+00
2.860000 -2.309640120083674e+00
2.880000 -2.146284552679839e+00
2.900000 -1.937133727456372e+00
2.920000 -1.695413550705400e+00
2.940000 -1.432846062850791e+00
2.960000 -1.159700753110486e+00
2.980000 -8.848458741588471e-01
3.000000 -6.157997567889932e-01
3.020000 -3.587821245751408e-01
3.040000 -1.187658176911875e-01
3.060000 1.004608452083688e-01
3.080000 2.962047007954270e-01
3.100000 4.667677368129470e-01
3.120000 6.113466786633671e-01
3.140000 7.299325759970243e-01
3.160000 8.232103893005720e-01
3.180000 8.924585764854001e-01
3.200000 9.394486794760520e-01
3.220000 9.663449107986467e-01
3.240000 9.756039183966819e-01
3.260000 9.698791843589258e-01
3.280000 9.519371866548964e-01
3.300000 9.245781947824269e-01
3.320000 8.905572436426161e-01
3.340000 8.525051074147809e-01
3.360000 8.128492734314070e-01
3.380000 7.737349160531006e-01
3.400000 7.369458705435400e-01
3.420000 7.038256069444272e-01
3.440000 6.751996906233709e-01
3.460000 6.513368963179923e-01
3.480000 6.320084425935160e-01
3.500000 6.165858797965877e-01
3.520000 6.041404646820187e-01
3.540000 5.935425350395327e-01
3.560000 5.835608843205127e-01
3.580000 5.729621362647476e-01
3.600000 5.606101195271780e-01
3.620000 5.455652423046436e-01
3.640000 5.271825435409572e-01
3.660000 5.051753351685087e-01
3.680000 4.795914985195204e-01
3.700000 4.507553717738335e-01
3.720000 4.192083139850189e-01
3.740000 3.856492691064923e-01
3.760000 3.508753300176254e-01
3.780000 3.157223025498608e-01
3.800000 2.810052695128235e-01
3.820000 2.474591547204352e-01
3.840000 2.156799973712437e-01
3.860000 1.860846956384125e-01
3.880000 1.589176336380688e-01
3.900000 1.342757776073121e-01
3.920000 1.121344824364380e-01
3.940000 9.237329820116304e-02
3.960000 7.480177669484950e-02
3.980000 5.918527796073025e-02
4.000000 4.527077682413307e-02
4.020000 3.281266942470599e-02
4.040000 2.159827644828459e-02
4.060000 1.146546054949911e-02
4.080000 2.300225950867530e-03
4.100000 -5.973567767373351e-03
4.120000 -1.340479517779307e-02
4.140000 -2.002565451629275e-02
4.160000 -2.586225719263022e-02
4.180000 -3.094521730094527e-02
4.200000 -3.532024113028479e-02
4.220000 -3.905871667512799e-02
4.240000 -4.226811903216244e-02
4.260000 -4.509762883958323e-02
4.280000 -4.773159920895036e-02
4.300000 -5.037823569956928e-02
4.320000 -5.325809217912227e-02
4.340000 -5.659256668429976e-02
4.360000 -6.059239728143177e-02
4.380000 -6.544615792711925e-02
4.400000 -7.130875432886537e-02
4.420000 -7.828991980570710e-02
4.440000 -8.644287449276616e-02
4.460000 -9.575723148771416e-02
4.480000 -1.061626836959422e-01
4.500000 -1.175369376176449e-01
4.520000 -1.297138104788232e-01
4.540000 -1.424913273622881e-01
4.560000 -1.556398183386643e-01
4.580000 -1.689100155973931e-01
4.600000 -1.820411505777361e-01
4.620000 -1.947690510997788e-01
4.640000 -2.068342248937389e-01
4.660000 -2.179895894852181e-01
4.680000 -2.280073043686154e-01
4.700000 -2.366852495364819e-01
4.720000 -2.438534904071826e-01
4.740000 -2.493807427525568e-01
4.760000 -2.531808376255793e-01
4.780000 -2.552191862880222e-01
4.800000 -2.555192451381142e-01
4.820000 -2.541689806382035e-01
4.840000 -2.513271112628537e-01
4.860000 -2.472235519782838e-01
4.880000 -2.421451420705978e-01
4.900000 -2.364155755053574e-01
4.920000 -2.303751083075897e-01
4.940000 -2.243602659417957e-01
4.960000 -2.186835506919593e-01
4.980000 -2.136131490415546e-01
5.000000 -2.093526390535547e-01
5.020000 -2.060206977504402e-01
5.040000 -2.036311825348422e-01
5.060000 -2.020829376666944e-01
5.080000 -2.011742874222917e-01
5.100000 -2.006272543098573e-01
5.120000 -2.001121513257457e-01
5.140000 -1.992721742106440e-01
5.160000 -1.977479937057752e-01
5.180000 -1.952023478091001e-01
5.200000 -1.913446340315194e-01
5.220000 -1.859555016530761e-01
5.240000 -1.789110856344072e-01
5.260000 -1.701979235646654e-01
5.280000 -1.599042218558672e-01
5.300000 -1.482018049737132e-01
5.320000 -1.353277063236559e-01
5.340000 -1.215657591369675e-01
5.360000 -1.072281873568092e-01
5.380000 -9.263719652429850e-02
5.400000 -7.810656466457797e-02
5.420000 -6.392323317288345e-02
5.440000 -5.032910586895002e-02
5.460000 -3.750826042820138e-02
5.480000 -2.558789892323465e-02
5.500000 -1.464471074208870e-02
5.520000 -4.711443674850037e-03
5.540000 4.216524999741230e-03
5.560000 1.217461742768534e-02
5.580000 1.922248409311697e-02
5.600000 2.543743273169920e-02
5.620000 3.090785724401760e-02
5.640000 3.572671024803306e-02
5.660000 3.998611024706586e-02
5.680000 4.377482897566610e-02
5.700000 4.717691336101545e-02
5.720000 5.027035112338757e-02
5.740000 5.312573637660863e-02
5.760000 5.580493522851783e-02
5.780000 5.835975138142795e-02
5.800000 6.083059173258573e-02
5.820000 6.324513197463258e-02
5.840000 6.561701125298953e-02
5.860000 6.794528230328253e-02
5.880000 7.021577934579272e-02
5.900000 7.240324145994666e-02
5.920000 7.447346501573134e-02
5.940000 7.638545610510908e-02
5.960000 7.809358297343250e-02
5.980000 7.954972845085950e-02
6.000000 8.070544238376812e-02
6.020000 8.151409406617152e-02
6.040000 8.193301464362336e-02
6.060000 8.192537880187165e-02
6.080000 8.146142463987459e-02
6.100000 8.051941282756550e-02
6.120000 7.908657573610757e-02
6.140000 7.716006656814881e-02
6.160000 7.474790848807709e-02
6.180000 7.186994375227519e-02
6.200000 6.855878283937542e-02
6.220000 6.486075358051500e-02
6.240000 6.083680655659582e-02
6.260000 5.656228343767562e-02
6.280000 5.212379894469199e-02
6.300000 4.761498575331754e-02
6.320000 4.313219566481999e-02
6.340000 3.877020077692242e-02
6.360000 3.461789465466331e-02
6.380000 3.075399350125682e-02
6.400000 2.724273732895292e-02
6.420000 2.412959112989750e-02
6.440000 2.143702096504140e-02
6.460000 1.916221792231733e-02
6.480000 1.727976666603602e-02
6.500000 1.574626185555031e-02
6.520000 1.450499948196806e-02
6.540000 1.349066820486518e-02
6.560000 1.263404068899844e-02
6.580000 1.186666494101848e-02
6.600000 1.112555564618271e-02
6.620000 1.035788550506824e-02
6.640000 9.525607714499895e-03
6.660000 8.608288198069788e-03
6.680000 7.601393354851079e-03
6.700000 6.512787557703278e-03
6.720000 5.359161795792638e-03
6.740000 4.162462317112522e-03
6.760000 2.946319271003803e-03
6.780000 1.732475350675241e-03
6.800000 5.372144357238646e-04
6.820000 -6.322097653446461e-04
6.840000 -1.781074965030566e-03
6.860000 -2.928868750064700e-03
6.880000 -4.106339935342763e-03
6.900000 -5.350727121169706e-03
6.920000 -6.700917142939025e-03
6.940000 -8.192603520812072e-03
6.960000 -9.853444909397380e-03
6.980000 -1.169822354742996e-02
7.000000 -1.372400370745063e-02
7.020000 -1.590529014548532e-02
7.040000 -1.818929900394142e-02
7.060000 -2.049415249814726e-02
7.080000 -2.271449551521640e-02
7.100000 -2.473003599655508e-02
7.120000 -2.641419777358671e-02
7.140000 -2.764277340347637e-02
7.160000 -2.830257700485529e-02
7.180000 -2.830009709354539e-02
7.200000 -2.757014941828368e-02
7.220000 -2.608452979644682e-02
7.240000 -2.386050400083484e-02
7.260000 -2.096506097399453e-02
7.280000 -1.750841141245118e-02
7.300000 -1.363324967848004e-02
7.320000 -9.503852762936939e-03
7.340000 -5.295179248088902e-03
7.360000 -1.181968270444787e-03
7.380000 2.672161516414092e-03
7.400000 6.125612979003345e-03
7.420000 9.069711541104860e-03
7.440000 1.143943652001103e-02
7.460000 1.321974023871482e-02
7.480000 1.444066687703921e-02
7.500000 1.516805909871241e-02
7.520000 1.549409497751797e-02
7.540000 1.552782492344482e-02
7.560000 1.538570860883736e-02
7.580000 1.518215189454551e-02
7.600000 1.502004375607480e-02
7.620000 1.498129320973642e-02
7.640000 1.511750388190916e-02
7.660000 1.544422729920918e-02
7.680000 1.594430062404153e-02
7.700000 1.657476311105949e-02
7.720000 1.727391020673593e-02
7.740000 1.796834764893450e-02
7.760000 1.858004556648090e-02
7.780000 1.903339257873421e-02
7.800000 1.926224989515807e-02
7.820000 1.921700541489200e-02
7.840000 1.887152211274997e-02
7.860000 1.822733787232879e-02
7.880000 1.731088822331867e-02
7.900000 1.616798052592342e-02
7.920000 1.485816244170810e-02
7.940000 1.344909040444659e-02
7.960000 1.201089809096920e-02
7.980000 1.061056489201023e-02
8.000000 9.306284383055625e-03
8.020000 8.141832795190538e-03
8.040000 7.141029711761405e-03
8.060000 6.304596636215194e-03
8.080000 5.613102463695853e-03
8.100000 5.032306823817972e-03
8.120000 4.518595649254919e-03
8.140000 4.024416744326990e-03
8.160000 3.503715353589531e-03
8.180000 2.917369730421097e-03
8.200000 2.238626705611589e-03
8.220000 1.458537255950395e-03
8.240000 5.912795515216553e-04
8.260000 -3.234435506152851e-04
8.280000 -1.225433418075436e-03
8.300000 -2.041950108412557e-03
8.320000 -2.695779355676478e-03
8.340000 -3.113299556970386e-03
8.360000 -3.232548759008122e-03
8.380000 -3.011291644671472e-03
8.400000 -2.435086519567484e-03
8.420000 -1.525352298585742e-03
8.440000 -3.472303030123239e-04
8.460000 9.878888678837405e-04
8.480000 2.333380968526189e-03
8.500000 3.523738664234776e-03
8.520000 4.391127277871923e-03
8.540000 4.781940536489361e-03
