2.220000 5.983240749091692e+01
2.240000 5.381984808591574e+01
2.260000 4.504307672826582e+01
2.280000 3.540558432824255e+01
2.300000 2.623390220848387e+01
2.320000 1.836088582052283e+01
2.340000 1.220899846132022e+01
2.360000 7.873594989797093e+00
2.380000 5.206205543367342e+00
2.400000 3.897819254470301e+00
2.420000 3.562167967103281e+00
2.440000 3.818236896963389e+00
2.460000 4.352675825428911e+00
2.480000 4.931188571749026e+00
2.500000 5.389822999073105e+00
2.520000 5.625487964089255e+00
2.540000 5.586470266662847e+00
2.560000 5.262951599475040e+00
2.580000 4.677525497661339e+00
2.600000 3.875714288450105e+00
2.620000 2.916486040801098e+00
2.640000 1.862847060992619e+00
2.660000 7.743985828725353e-01
2.680000 -2.951205092823569e-01
2.700000 -1.298326763243118e+00
2.720000 -2.194609695356801e+00
2.740000 -2.950549327074626e+00
2.760000 -3.540333721480114e+00
2.780000 -3.946176519817273e+00
2.800000 -4.158734478018712e+00
2.820000 -4.177525003233836e+00
2.840000 -4.011323824664540e+00
2.860000 -3.678046156397542e+00
2.880000 -3.203316724535787e+00
2.900000 -2.618523286326469e+00
2.920000 -1.958850283596605e+00
2.940000 -1.261312496188613e+00
2.960000 -5.627886953958893e-01
2.980000 1.019447026016158e-01
3.000000 7.021799833018132e-01
3.020000 1.213244480444903e+00
3.040000 1.618437939863936e+00
3.060000 1.910216332775059e+00
3.080000 2.089462809953091e+00
3.100000 2.164005105346790e+00
3.120000 2.147103956980256e+00
3.140000 2.055941527854326e+00
3.160000 1.910109826847986e+00
3.180000 1.730099129619767e+00
3.200000 1.535786399509149e+00
3.220000 1.344923708437967e+00
3.240000 1.171645033187813e+00
3.260000 1.025450811453549e+00
3.280000 9.114052727130753e-01
3.300000 8.308115288732081e-01
3.320000 7.819050402915567e-01
3.340000 7.605470817984016e-01
3.360000 7.609182087185739e-01
3.380000 7.762117228933332e-01
3.400000 7.993271387022457e-01
3.420000 8.235636490850639e-01
3.440000 8.433058603483082e-01
3.460000 8.545085153741687e-01
3.480000 8.546709566199024e-01
3.500000 8.426105775195508e-01
3.520000 8.182285426703593e-01
3.540000 7.822755080191988e-01
3.560000 7.361173410489852e-01
3.580000 6.815008409651014e-01
3.600000 6.203194588818164e-01
3.620000 5.543790180087078e-01
3.640000 4.851662383253665e-01
3.660000 4.136901779515259e-01
3.680000 3.405087707440347e-01
3.700000 2.658282805892520e-01
3.720000 1.896055601837277e-01
3.740000 1.116503098148832e-01
3.760000 3.172733614169233e-02
3.780000 -5.034118902463851e-02
3.800000 -1.345734699399889e-01
3.820000 -2.207258281466444e-01
3.840000 -3.081921587488439e-01
3.860000 -3.959479781502687e-01
3.880000 -4.826076655026098e-01
3.900000 -5.665262956160795e-01
3.920000 -6.459031869261459e-01
3.940000 -7.188854494602740e-01
3.960000 -7.836715328046608e-01
3.980000 -8.386147740709750e-01
4.000000 -8.823269458630927e-01
4.020000 -9.137818042438368e-01
4.040000 -9.324171325298483e-01
4.060000 -9.381976766179286e-01
4.080000 -9.315788049681918e-01
4.100000 -9.134310601186943e-01
4.120000 -8.849632060281900e-01
4.140000 -8.476452754188927e-01
4.160000 -8.031316171192338e-01
4.180000 -7.531839434066230e-01
4.200000 -6.995943773502055e-01
4.220000 -6.441085001536235e-01
4.240000 -5.883490442871906e-01
4.260000 -5.337563771449159e-01
4.280000 -4.815716068030567e-01
4.300000 -4.328364783035203e-01
4.320000 -3.883939157266795e-01
4.340000 -3.488885642641911e-01
4.360000 -3.147673322918128e-01
4.380000 -2.862799334422205e-01
4.400000 -2.634794286778250e-01
4.420000 -2.462227683635907e-01
4.440000 -2.341716677979973e-01
4.460000 -2.268021526557987e-01
4.480000 -2.234361126684133e-01
4.500000 -2.232815252161104e-01
4.520000 -2.254730123783407e-01
4.540000 -2.291123979840686e-01
4.560000 -2.333092646621035e-01
4.580000 -2.372215108914315e-01
4.600000 -2.400959080515465e-01
4.620000 -2.413086574727825e-01
4.640000 -2.404054237410492e-01
4.660000 -2.371277506170857e-01
4.680000 -2.314049097464130e-01
4.700000 -2.233321319838040e-01
4.720000 -2.131483149721581e-01
4.740000 -2.012137307213752e-01
4.760000 -1.879877331872311e-01
4.780000 -1.740064658502511e-01
4.800000 -1.598605692945850e-01
4.820000 -1.461728887868815e-01
4.840000 -1.335761286934488e-01
4.860000 -1.226891246928556e-01
4.880000 -1.140896073154173e-01
4.900000 -1.082855832781232e-01
4.920000 -1.056866636578496e-01
4.940000 -1.065753920645724e-01
4.960000 -1.110785728145802e-01
4.980000 -1.191385991036875e-01
5.000000 -1.304847811804472e-01
5.020000 -1.446046745193639e-01
5.040000 -1.607164281465575e-01
5.060000 -1.777676569291400e-01
5.080000 -1.945016439263277e-01
5.100000 -2.095500667042675e-01
5.120000 -2.215267438033131e-01
5.140000 -2.291213812053013e-01
5.160000 -2.311933188008289e-01
5.180000 -2.268652768565287e-01
5.200000 -2.156171024823465e-01
5.220000 -1.973795160988167e-01
5.240000 -1.726258349928776e-01
5.260000 -1.424111011756573e-01
5.280000 -1.082776970837318e-01
5.300000 -7.210836558235721e-02
5.320000 -3.597720705723615e-02
5.340000 -2.000676506287098e-03
5.360000 2.781141936858714e-02
5.380000 5.170492506973166e-02
5.400000 6.833033921197045e-02
5.420000 7.689181743083870e-02
5.440000 7.729346551770415e-02
5.460000 7.021517845401967e-02
5.480000 5.700963442029632e-02
5.500000 3.952883470420639e-02
5.520000 1.994793383557720e-02
5.540000 5.890697213841265e-04
5.560000 -1.625480621925591e-02
5.580000 -2.849609892009111e-02
5.600000 -3.442873953274148e-02
5.620000 -3.290435529170523e-02
5.640000 -2.350551854129822e-02
5.660000 -6.643053972830595e-03
5.680000 1.653942945068868e-02
5.700000 4.433694835961001e-02
5.720000 7.465747568076886e-02
5.740000 1.051962713406116e-01
5.760000 1.336102129683212e-01
5.780000 1.576921265989434e-01
5.800000 1.755451173765118e-01
5.820000 1.857569002571749e-01
5.840000 1.875714583908697e-01
5.860000 1.809912211452822e-01
5.880000 1.667028689140645e-01
5.900000 1.459336575673360e-01
5.920000 1.203050705807335e-01
5.940000 9.168647116446234e-02
5.960000 6.204875439234633e-02
5.980000 3.331799933087826e-02
6.000000 7.229121168270286e-03
6.020000 -1.482047665649525e-02
6.040000 -3.191513331047242e-02
6.060000 -4.371011905582725e-02
6.080000 -5.038110080544427e-02
6.100000 -5.251856531080244e-02
6.120000 -5.102012533570716e-02
6.140000 -4.698282583002260e-02
6.160000 -4.159545010340404e-02
6.180000 -3.603082599903018e-02
6.200000 -3.133813206733510e-02
6.220000 -2.833520373974088e-02
