1.620000 -1.138899537020499e+03
1.640000 -6.198151744582635e+02
1.660000 -2.968750084742532e+02
1.680000 -1.101073779548887e+02
1.700000 -1.300933710628460e+01
1.720000 2.915289816720231e+01
1.740000 4.104350388442761e+01
1.760000 3.895660160891241e+01
1.780000 3.251581207029706e+01
1.800000 2.637380878579453e+01
1.820000 2.191187168164414e+01
1.840000 1.892516210061828e+01
1.860000 1.693675384691522e+01
1.880000 1.556927571057013e+01
1.900000 1.454531002925212e+01
1.920000 1.367351263611453e+01
1.940000 1.283473280764530e+01
1.960000 1.196813321151728e+01
1.980000 1.105730985443860e+01
2.000000 1.011641203000296e+01
2.020000 9.176262266539990e+00
2.040000 8.270603498289706e+00
2.060000 7.425654043003691e+00
2.080000 6.658059318937357e+00
2.100000 5.976151368268989e+00
2.120000 5.381335603842856e+00
2.140000 4.869477555912364e+00
2.160000 4.432289618883172e+00
2.180000 4.058717798056332e+00
2.200000 3.736328456371423e+00
2.220000 3.452695061149683e+00
2.240000 3.196770655212982e+00
2.260000 2.959889161774807e+00
2.280000 2.735824498137080e+00
2.300000 2.520478523158968e+00
2.320000 2.311554709101555e+00
2.340000 2.108231813472497e+00
2.360000 1.910837550870695e+00
2.380000 1.720522264830943e+00
2.400000 1.538932599668611e+00
2.420000 1.367885172324290e+00
2.440000 1.209043332788492e+00
2.460000 1.063674227607021e+00
2.480000 9.326097096680749e-01
2.500000 8.162875510700447e-01
2.520000 7.147957445693229e-01
2.540000 6.279168050281260e-01
2.560000 5.551720708623067e-01
2.580000 4.958660054891754e-01
2.600000 4.491304987753124e-01
2.620000 4.139691684843880e-01
2.640000 3.893014755257806e-01
2.660000 3.740019980240945e-01
2.680000 3.669274162417172e-01
2.700000 3.669386563222760e-01
2.720000 3.729228478348950e-01
2.740000 3.838152813184547e-01
2.760000 3.986213658258488e-01
2.780000 4.164385864682450e-01
2.800000 4.364784619593409e-01
2.820000 4.580885021596244e-01
2.840000 4.807736826003842e-01
2.860000 5.042053604813073e-01
2.880000 5.281983113317881e-01
2.900000 5.526752071458270e-01
2.920000 5.776306114966770e-01
2.940000 6.030949746514951e-01
2.960000 6.290986286859884e-01
