LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat Dec 24 03:03:21 EST 2022
 1368 atoms
 1932 bonds
 48 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -50.000000 50.000000  xlo xhi
 -50.000000 50.000000  ylo yhi
 0.000000 125.257996  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

1 1 1 0.000000 4.078000 0.000000 0.000000 # C CNT
2 2 1 0.000000 3.832000 1.395000 0.000000 # C CNT
3 3 1 0.000000 3.531000 2.039000 1.228000 # C CNT
4 4 1 0.000000 2.621000 3.124000 1.228000 # C CNT
5 5 1 0.000000 2.039000 3.531000 0.000000 # C CNT
6 6 1 0.000000 0.708000 4.016000 0.000000 # C CNT
7 7 1 0.000000 0.000000 4.078000 1.228000 # C CNT
8 8 1 0.000000 -1.395000 3.832000 1.228000 # C CNT
9 9 1 0.000000 -2.039000 3.531000 0.000000 # C CNT
10 10 1 0.000000 -3.124000 2.621000 0.000000 # C CNT
11 11 1 0.000000 -3.531000 2.039000 1.228000 # C CNT
12 12 1 0.000000 -4.016000 0.708000 1.228000 # C CNT
13 13 1 0.000000 -4.078000 0.000000 0.000000 # C CNT
14 14 1 0.000000 -3.832000 -1.395000 0.000000 # C CNT
15 15 1 0.000000 -3.531000 -2.039000 1.228000 # C CNT
16 16 1 0.000000 -2.621000 -3.124000 1.228000 # C CNT
17 17 1 0.000000 -2.039000 -3.531000 0.000000 # C CNT
18 18 1 0.000000 -0.708000 -4.016000 0.000000 # C CNT
19 19 1 0.000000 0.000000 -4.078000 1.228000 # C CNT
20 20 1 0.000000 1.395000 -3.832000 1.228000 # C CNT
21 21 1 0.000000 2.039000 -3.531000 0.000000 # C CNT
22 22 1 0.000000 3.124000 -2.621000 0.000000 # C CNT
23 23 1 0.000000 3.531000 -2.039000 1.228000 # C CNT
24 24 1 0.000000 4.016000 -0.708000 1.228000 # C CNT
25 25 1 0.000000 4.078000 0.000000 2.456000 # C CNT
26 26 1 0.000000 3.832000 1.395000 2.456000 # C CNT
27 27 1 0.000000 3.531000 2.039000 3.684000 # C CNT
28 28 1 0.000000 2.621000 3.124000 3.684000 # C CNT
29 29 1 0.000000 2.039000 3.531000 2.456000 # C CNT
30 30 1 0.000000 0.708000 4.016000 2.456000 # C CNT
31 31 1 0.000000 0.000000 4.078000 3.684000 # C CNT
32 32 1 0.000000 -1.395000 3.832000 3.684000 # C CNT
33 33 1 0.000000 -2.039000 3.531000 2.456000 # C CNT
34 34 1 0.000000 -3.124000 2.621000 2.456000 # C CNT
35 35 1 0.000000 -3.531000 2.039000 3.684000 # C CNT
36 36 1 0.000000 -4.016000 0.708000 3.684000 # C CNT
37 37 1 0.000000 -4.078000 0.000000 2.456000 # C CNT
38 38 1 0.000000 -3.832000 -1.395000 2.456000 # C CNT
39 39 1 0.000000 -3.531000 -2.039000 3.684000 # C CNT
40 40 1 0.000000 -2.621000 -3.124000 3.684000 # C CNT
41 41 1 0.000000 -2.039000 -3.531000 2.456000 # C CNT
42 42 1 0.000000 -0.708000 -4.016000 2.456000 # C CNT
43 43 1 0.000000 0.000000 -4.078000 3.684000 # C CNT
44 44 1 0.000000 1.395000 -3.832000 3.684000 # C CNT
45 45 1 0.000000 2.039000 -3.531000 2.456000 # C CNT
46 46 1 0.000000 3.124000 -2.621000 2.456000 # C CNT
47 47 1 0.000000 3.531000 -2.039000 3.684000 # C CNT
48 48 1 0.000000 4.016000 -0.708000 3.684000 # C CNT
49 49 1 0.000000 4.078000 0.000000 4.912000 # C CNT
50 50 1 0.000000 3.832000 1.395000 4.912000 # C CNT
51 51 1 0.000000 3.531000 2.039000 6.140000 # C CNT
52 52 1 0.000000 2.621000 3.124000 6.140000 # C CNT
53 53 1 0.000000 2.039000 3.531000 4.912000 # C CNT
54 54 1 0.000000 0.708000 4.016000 4.912000 # C CNT
55 55 1 0.000000 0.000000 4.078000 6.140000 # C CNT
56 56 1 0.000000 -1.395000 3.832000 6.140000 # C CNT
57 57 1 0.000000 -2.039000 3.531000 4.912000 # C CNT
58 58 1 0.000000 -3.124000 2.621000 4.912000 # C CNT
59 59 1 0.000000 -3.531000 2.039000 6.140000 # C CNT
60 60 1 0.000000 -4.016000 0.708000 6.140000 # C CNT
61 61 1 0.000000 -4.078000 0.000000 4.912000 # C CNT
62 62 1 0.000000 -3.832000 -1.395000 4.912000 # C CNT
63 63 1 0.000000 -3.531000 -2.039000 6.140000 # C CNT
64 64 1 0.000000 -2.621000 -3.124000 6.140000 # C CNT
65 65 1 0.000000 -2.039000 -3.531000 4.912000 # C CNT
66 66 1 0.000000 -0.708000 -4.016000 4.912000 # C CNT
67 67 1 0.000000 0.000000 -4.078000 6.140000 # C CNT
68 68 1 0.000000 1.395000 -3.832000 6.140000 # C CNT
69 69 1 0.000000 2.039000 -3.531000 4.912000 # C CNT
70 70 1 0.000000 3.124000 -2.621000 4.912000 # C CNT
71 71 1 0.000000 3.531000 -2.039000 6.140000 # C CNT
72 72 1 0.000000 4.016000 -0.708000 6.140000 # C CNT
73 73 1 0.000000 4.078000 0.000000 7.368000 # C CNT
74 74 1 0.000000 3.832000 1.395000 7.368000 # C CNT
75 75 1 0.000000 3.531000 2.039000 8.596000 # C CNT
76 76 1 0.000000 2.621000 3.124000 8.596000 # C CNT
77 77 1 0.000000 2.039000 3.531000 7.368000 # C CNT
78 78 1 0.000000 0.708000 4.016000 7.368000 # C CNT
